DateTime;DAM;IDA1;IDA2;IDA3;XBID_BUY_VWAP;XBID_SELL_VWAP;λ_last_FCR_UP;λ_last_FCR_DN;λ_last_aFRR_UP;λ_last_aFRR_DN;λ_last_mFRR_UP;λ_last_mFRR_DN;FCRQ_UP;FCRQ_DN;aFRRQ_UP;aFRRQ_DN;mFRRQ_UP;mFRRQ_DN;Act_aFRR_UP;Act_aFRR_DN;Act_mFRR_UP;Act_mFRR_DN;a_FCR_UP;a_FCR_DN;a_aFRR_UP;a_aFRR_DN;a_mFRR_UP;a_mFRR_DN;RTBM_aFRR_UP;RTBM_aFRR_DN;RTBM_mFRR_UP;RTBM_mFRR_DN;Imbalances;Uplift_Account_1;Uplift_Account_2;Uplift_Account_3;Proc_FCR_UP;λ_wa_FCR_UP;Proc_FCR_DN;λ_wa_FCR_DN;Proc_aFRR_UP;λ_wa_aFRR_UP;Proc_aFRR_DN;λ_wa_aFRR_DN;Proc_mFRR_UP;λ_wa_mFRR_UP;Proc_mFRR_DN;λ_wa_mFRR_DN
01/01/2026 00:00:00 - 01/01/2026 00:15:00;101,92;96,05;94,05;-;128,65;106,55;3,2;1,29;2,1;0,3;2,9;0,91;65;65;290;120;350;200;9,39;28,88;131,26;48;0,003473684;0,009964912;0,129517241;0,962666667;1,500114286;0,96;81,99;80,59;100,87;73,56;100,87;2,84;0,24;0,32;40;1,5588;91;0,6666;909;10,511;157;0,5567;1162;3,0573;190;0,9332
01/01/2026 00:15:00 - 01/01/2026 00:30:00;91,3;93;92,71;-;120,72;104,18;3,2;1,41;2,1;0,3;2,9;0,83;65;65;290;120;350;210;5,12;2,74;156,1;77;0,001760234;0,018935673;0,07062069;0,091333333;1,784;1,466666667;79,13;78,88;100,87;73,56;100,87;2,89;0,25;2,03;53;0,9032;59;0,5751;936;12,5776;240;2,3277;1192;2,6538;190;0,9332
01/01/2026 00:30:00 - 01/01/2026 00:45:00;85,65;92,98;93,44;-;122,37;102,55;3,19;1,41;2,1;0,4;2,9;0,95;65;65;290;120;360;210;16,37;5,42;123,39;48,5;0,054590643;0,000315789;0,225793103;0,180666667;1,371;0,923809524;82,32;67,99;92,86;73,56;92,86;2,57;0,24;1,42;92;6,6677;59;0,8344;1037;16,4391;150;1,4269;1061;2,5881;190;0,9332
01/01/2026 00:45:00 - 01/01/2026 01:00:00;80,04;89,78;92,25;-;98;94,12;3,19;1,41;0,02;0,5;2,9;0,95;65;65;290;120;360;210;2,97;2,74;135,47;54,25;0,023730994;0;0,040965517;0,091333333;1,505222222;1,033333333;80,92;80,61;104,52;73,56;104,52;2,41;0,23;3,09;92;7,4236;63;1,496;1081;14,8554;130;0,2852;1086;2,5543;215;0,9293
01/01/2026 01:00:00 - 01/01/2026 01:15:00;104,05;93;97,07;-;97,33;99,05;3,2;0,91;2,1;0,3;2,9;0,95;65;65;290;120;360;210;37,15;15,86;165,76;53,5;0,06348538;0;0,512413793;0,528666667;1,841777778;1,019047619;81,42;85,38;104,52;73,56;104,52;2,82;0,25;0,35;83;2,239;59;0,0339;289;0,0191;160;0,1125;401;2,7229;216,5;0,7493
01/01/2026 01:15:00 - 01/01/2026 01:30:00;98,71;92,67;90,41;-;93,95;96,34;3,19;1,14;9,77;0,4;2,9;0,95;65;65;290;120;360;220;11,29;2,76;226,8;61;0,006356725;0,012105263;0,155724138;0,092;2,52;1,109090909;80,37;80,37;104,52;73,56;104,52;2,56;0,34;2,05;83;2,239;59;0,0339;289;0,0192;151;0,1013;401;2,7229;216,5;0,7136
01/01/2026 01:30:00 - 01/01/2026 01:45:00;97,98;89,52;83,14;-;96,31;95,31;3,19;0,5;9,77;0,5;2,9;0,95;65;65;290;120;360;220;22,62;0,37;168,11;61;0,007590643;0,000619883;0,312;0,012333333;1,867888889;1,109090909;80,18;80,18;104,52;73,56;104,52;2,35;0,33;1,6;93;1,3787;59;0,0339;299;0,2974;135;0,0911;471;2,6898;290;0,8134
01/01/2026 01:45:00 - 01/01/2026 02:00:00;91,66;85,28;80,81;-;85,6;89,86;3,19;1,41;9,77;0,5;2,9;0,95;65;65;290;120;370;220;10,6;5,84;177,39;61;0,005842105;0,007672515;0,146206897;0,194666667;1,91772973;1,109090909;81,78;83,5;99,98;73,56;99,98;2,3;0,31;2,04;78;1,7483;59;0,0339;288;0,0119;120;0,0833;526;2,5987;290;0,8134
01/01/2026 02:00:00 - 01/01/2026 02:15:00;99,07;93;83,29;-;93,86;92,87;3,19;0,44;9,77;0,4;2,9;0,95;65;65;290;120;360;220;5,26;3,89;207,21;36;0,021380117;0,000385965;0,072551724;0,129666667;2,302333333;0,654545455;85,51;0;100,87;82,7;100,87;2,54;0,34;0,68;93;2,3413;59;0,0339;289;0,0191;159;0,1113;471;2,6898;290;0,8134
01/01/2026 02:15:00 - 01/01/2026 02:30:00;97,24;87,44;79,15;-;88,25;86,66;3,19;1,05;9,77;0,5;2,9;0,95;65;65;290;120;360;220;7;13,34;202,14;36;0,001976608;0,01174269;0,096551724;0,444666667;2,246;0,654545455;81,76;84,59;95,43;82,7;95,43;2,33;0,34;1,73;65;1,9669;59;0,0339;310;2,0213;135;0,0911;471;2,6898;290;0,8134
01/01/2026 02:30:00 - 01/01/2026 02:45:00;93,14;86,38;76,3;-;85,29;83,49;3,19;1,41;2,1;0,01;2,5;0,95;65;65;280;120;360;220;11,26;6,87;166,65;36;0,02194152;0,004701754;0,160857143;0,229;1,851666667;0,654545455;76,93;84,59;94,1;82,7;94,1;2,29;0,3;0,72;76;2,1439;59;0,0339;315;2,0227;120;0,0833;451;2,6982;290;0,8134
01/01/2026 02:45:00 - 01/01/2026 03:00:00;86,33;91,05;72,97;-;78,26;87,9;3,19;1,42;4,6;0,01;2,5;0,95;65;65;290;120;360;220;12,77;7,05;156,11;43,43;0,003076023;0,006356725;0,176137931;0,235;1,734555556;0,789636364;84,59;84,59;94,1;77,9;94,1;2,08;0,39;2,12;65;1,9669;59;0,0339;316;1,5617;120;0,0833;451;2,6982;290;0,8134
01/01/2026 03:00:00 - 01/01/2026 03:15:00;97,5;82,32;75,18;-;91,2;117,35;3,19;1,41;2,1;0,01;2,9;0,95;65;65;290;120;360;220;3,46;1,63;148,31;0;0,01805848;0,00222807;0,047724138;0,054333333;1,647888889;0;82,09;82,09;94,1;0;94,1;2,31;0,3;0,07;65;1,9669;53;0,0453;310;2,0214;135;0,0911;626;2,5203;290;0,8134
01/01/2026 03:15:00 - 01/01/2026 03:30:00;89,43;78,78;67,77;-;84,3;108,45;3,19;1,42;2,2;0,01;2,5;0,95;65;65;290;120;360;220;9,11;5,61;141,49;33,83;0,003637427;0,013461988;0,125655172;0,187;1,572111111;0,615090909;84,67;82,62;94,1;76,67;94,1;2,15;0,32;1,18;61;1,8867;59;0,639;315;2,0226;120;0,0833;526;2,5987;220;0,77
01/01/2026 03:30:00 - 01/01/2026 03:45:00;86,3;78,59;64,94;-;75,51;90,04;3,19;1,42;2,1;0,01;2,5;0,95;65;65;290;120;360;220;3,36;1,68;134,13;0;0,003356725;0,003111111;0,046344828;0,056;1,490333333;0;84,38;84,38;94,1;0;94,1;2,12;0,36;0,52;76;2,1439;83;0,4316;284;0,7106;141;0,0023;372;2,2777;220;0,77
01/01/2026 03:45:00 - 01/01/2026 04:00:00;79;78,59;59,29;-;83,38;86,25;3,19;0,54;2,1;0,01;2,51;0,95;65;65;290;120;360;220;3,55;1,86;131,17;70,82;0,001415205;0,011526316;0,048965517;0,062;1,457444444;1,287636364;86,87;87,18;94,1;-50;94,1;2,12;0,35;9,07;81;3,19;82;1,0088;290;1,8849;143;0,0024;381;2,1956;220;0,77
01/01/2026 04:00:00 - 01/01/2026 04:15:00;82,61;70,16;59,45;-;84,19;100,01;3,19;1,42;9,77;0,01;2,5;0,95;65;65;280;120;360;220;7,17;9,49;171,86;59,66;0,000362573;0,010660819;0,102428571;0,316333333;1,909555556;1,084727273;86,88;86,88;94,1;-50;94,1;1,9;0,5;9,73;82;2,2205;59;0,0339;430;1,1336;145;0,0025;538;2,5493;220;0,77
01/01/2026 04:15:00 - 01/01/2026 04:30:00;77,77;63,8;60,32;-;78,01;91,71;3,19;1,42;9,77;0,01;2,51;0,95;65;65;280;120;390;220;6,72;8,22;150,38;81,54;0,004959064;0,016836257;0,096;0,274;1,542358974;1,482545455;86,88;87,19;94,1;-50;94,1;2,02;0,52;12,23;50;2,545;82;1,0066;433;1,4387;144;0,0024;323;2,258;220;0,77
01/01/2026 04:30:00 - 01/01/2026 04:45:00;74,94;67,7;64,25;-;81,65;96,65;3,19;1,41;9,77;0,01;2,51;0,95;65;65;280;120;390;220;4,52;3,71;155,04;101,41;0,001532164;0,020578947;0,064571429;0,123666667;1,590153846;1,843818182;86,97;87,19;94,1;-50;94,1;2,01;0,51;14,71;107;2,8886;82;1,0072;333;1,3663;140;0,0022;313;2,2659;220;0,77
01/01/2026 04:45:00 - 01/01/2026 05:00:00;76,65;67,63;64,25;-;83,9;95,64;3,19;1,41;9,77;0,01;2,51;0,95;65;65;280;120;390;220;4,9;3,12;161,75;86,18;0,006888889;0,000777778;0,07;0,104;1,658974359;1,566909091;86,97;87,79;94,1;-50;94,1;1,99;0,52;12,56;73;3,19;110;0,3017;333;1,3662;146;0,0025;390;2,2795;220;0,77
01/01/2026 05:00:00 - 01/01/2026 05:15:00;69,45;46,44;48,21;-;86,2;101,13;3,19;0,08;9,77;0,01;2,5;1,72;65;65;280;120;390;220;7,55;4,92;123,98;50;0,015824561;0,000672515;0,107857143;0,164;1,271589744;0,909090909;86,97;87,84;94,1;-50;94,1;1,47;0,52;7,77;82;2,7967;82;1,0083;357;4,657;163;0,0033;340;2,2456;220;0,77
01/01/2026 05:15:00 - 01/01/2026 05:30:00;70,32;72,23;63,07;-;69,51;68,87;3,19;1,42;22,52;0,01;2,9;0,95;65;65;550;120;610;220;16,53;1,76;81,9;86,52;0,001812865;0,002561404;0,120218182;0,058666667;0,53704918;1,573090909;86,97;87,81;94,1;-50;94,1;1,91;1,67;11,47;82;2,7967;82;1,0079;357;4,657;152;0,0028;390;2,3038;220;0,77
01/01/2026 05:30:00 - 01/01/2026 05:45:00;74,25;75,99;69,9;-;81,62;83,9;3,19;1,42;22,52;0,01;2,9;0,95;65;65;550;120;610;220;5,28;1,7;163,25;95,71;0,004830409;0,001426901;0,0384;0,056666667;1,070491803;1,740181818;89,27;89,31;100;-50;100;2;1,69;14,53;98;2,8609;59;0,0339;357;4,6571;148;0,0026;390;2,2872;220;0,77
01/01/2026 05:45:00 - 01/01/2026 06:00:00;74,25;81,51;70,21;-;79,12;78,87;8,4;0,08;23,9;0,01;3,89;0,95;65;65;830;120;880;220;21,08;3,63;167,26;124,11;0,007111111;0,000923977;0,101590361;0,121;0,760272727;2,256545455;86,97;87,69;100;-50;79,38;2,12;1,96;18,95;73;3,19;78;0,4824;357;4,6569;156;0,003;390;2,3154;220;0,77
01/01/2026 06:00:00 - 01/01/2026 06:15:00;52,34;77,09;65,59;-;78;97,55;8,1;1,41;30;0,5;4,9;0,95;65;65;840;120;880;220;52,66;14,14;156,85;124,66;0,031555556;0,004385965;0,250761905;0,471333333;0,712954545;2,266545455;89,4;89,4;139,63;-50;-50;2,02;3,02;22,1;66;2,7014;59;0,0339;357;4,657;164;0,0034;339;2,2463;344;1,3363
01/01/2026 06:15:00 - 01/01/2026 06:30:00;73,18;83,33;70,36;-;84,73;100,22;9,12;1,41;29,59;1,19;3,9;0,95;65;65;860;120;900;210;18,1;12,55;147,88;150,29;0,002619883;0,003555556;0,084186047;0,418333333;0,657244444;2,862666667;86,97;86,99;139,63;-50;-50;2,2;2,95;24,71;66;2,7014;82;1,0068;558;10,3638;142;0,0023;626;2,5246;220;0,77
01/01/2026 06:30:00 - 01/01/2026 06:45:00;75,35;84,85;73,01;-;86,43;94,37;9,5;1,41;23,9;1,19;3,91;0,95;65;65;840;120;890;210;8,41;6,97;117,75;149,61;0,016362573;0,000280702;0,040047619;0,232333333;0,529213483;2,849714286;86,98;87,02;139,63;-50;-50;2,3;2,7;21,81;82;3,19;92;0,8995;558;10,3639;145;0,0025;565;2,5235;220;0,77
01/01/2026 06:45:00 - 01/01/2026 07:00:00;80,21;89,68;75,99;-;80,22;102,69;9,5;1,41;35;0,5;3,91;0,95;65;65;850;120;890;220;8,37;13,82;119,79;170,64;0,00245614;0,001017544;0,039388235;0,460666667;0,538382022;3,102545455;89,48;89,27;139,63;-50;-50;2,35;2,9;22,49;69;4,5046;71;0,0297;834;11,7714;160;0,0032;961;2,4588;220;0,77
01/01/2026 07:00:00 - 01/01/2026 07:15:00;75,59;81,91;69,98;-;76,28;69,43;9,5;1,41;27;0,5;2,9;0,95;65;65;800;120;830;220;22,47;3,22;148,81;170,31;0,011169591;0,000374269;0,11235;0,107333333;0,717156627;3,096545455;80,09;81,02;139,63;-50;-50;2,21;2,38;21,3;78;4,8579;59;0,0339;950;14,4018;120;0,0957;1066;2,902;220;0,77
01/01/2026 07:15:00 - 01/01/2026 07:30:00;80,36;72,41;68,76;-;75,66;69,69;8,9;1,41;29,59;0,5;3,89;2,95;65;65;800;120;830;230;40,92;16,43;122,43;117,96;0,000140351;0,006649123;0,2046;0,547666667;0,590024096;2,051478261;80,59;81,72;139,63;-50;-50;1,93;2,54;14,19;69;7,2323;59;0,0339;938;14,095;180;0,4596;947;2,548;220;0,77
01/01/2026 07:30:00 - 01/01/2026 07:45:00;83,01;68,22;64,62;-;66,83;60,57;9,52;0,08;24,59;0,01;3,2;39,94;65;65;790;120;820;240;21,49;18,18;107,09;57,66;0,000362573;0,017222222;0,108810127;0,606;0,522390244;0,961;83,17;81,68;139,63;-50;-50;1,44;1,87;6,69;68;7,2674;59;0,0339;1072;13,7012;130;0,6293;1061;2,6066;220;0,77
01/01/2026 07:45:00 - 01/01/2026 08:00:00;85,99;54,38;59,16;-;57,26;59,64;8,4;21,2;31,19;0,5;4,2;23,19;65;65;800;120;870;260;12,62;25,53;85;171,18;0,000292398;0,008046784;0,0631;0,851;0,390804598;2,633538462;85,08;79,24;94,12;-50;-50;1,03;2,04;5,95;68;7,1538;59;0,0339;978;14,3054;129;0,0775;776;2,5023;220;0,77
01/01/2026 08:00:00 - 01/01/2026 08:15:00;83,71;53,38;45,95;-;47,75;46,23;9,56;1,22;38,28;1,1;5,9;52,9;65;65;760;120;810;290;8,7;7,06;84,25;195,29;0,018327485;0,002175439;0,045789474;0,235333333;0,416049383;2,693655172;81,74;81,59;94,11;-50;-50;0,76;2,59;5,21;68;7,3413;59;0,0339;816;12,2346;120;0,0833;911;2,394;220;0,77
01/01/2026 08:15:00 - 01/01/2026 08:30:00;75,27;48,41;42,52;-;59,07;46,5;9,05;1,18;38,28;0,5;5,9;57,96;65;65;760;120;820;310;22,45;10,54;89,38;218,82;0,004725146;0,001467836;0,118157895;0,351333333;0,436;2,823483871;78,74;71,28;94,12;-50;-50;0,58;2,64;4,07;69;7,121;59;0,0339;933;15,4971;120;0,0833;709;2,3952;264;1,1333
01/01/2026 08:30:00 - 01/01/2026 08:45:00;61,11;48,03;53,11;-;56,82;43,23;9,32;0,99;59,9;0,5;2,9;57,94;65;65;710;120;780;320;0,23;1,89;84,25;248,28;0,003017544;0,01725731;0,001295775;0,063;0,432051282;3,1035;0;74,32;94,12;-50;-50;0,32;3,99;2,76;63;6,9711;69;0,0303;919;14,4557;166;0,0034;951;2,465;734,7;29,2648
01/01/2026 08:45:00 - 01/01/2026 09:00:00;48,81;43;48,52;-;46,22;39,95;9,8;0,99;190;1,2;4,2;63,43;65;65;690;120;780;340;1,08;22,81;84;245,04;0,002134503;0,010830409;0,00626087;0,760333333;0,430769231;2,882823529;81,48;74,73;94,12;-50;-50;0,16;4,26;1,52;69;6,7586;83;7,6918;971;16,0435;120;0,0947;990;2,5688;274;12,5754
01/01/2026 09:00:00 - 01/01/2026 09:15:00;48,15;53,77;52,14;-;37,83;45,8;8,95;0,02;49,16;1,2;3,9;49,82;65;65;680;120;770;350;0,65;34,2;81;214,55;0,007748538;0,007076023;0,003823529;1,14;0,420779221;2,452;81,47;82,17;94,12;-50;-50;0,18;2,22;-2,06;69;7,4471;69;0,5757;910;16,3112;180;0,4294;844;2,6263;779,7;38,6872
01/01/2026 09:15:00 - 01/01/2026 09:30:00;43,09;48,8;50,11;-;41,6;44,34;9,11;0,02;38,28;1,2;18,9;54,68;65;65;660;120;750;360;0;38,78;97,88;236,08;0,007426901;0,001403509;0;1,292666667;0,522026667;2,623111111;81,47;81,98;94,12;-50;-50;0,01;1,57;-0,84;69;7,0575;69;0,5661;910;16,873;120;0,0938;858;2,5995;779,7;42,6764
01/01/2026 09:30:00 - 01/01/2026 09:45:00;43,11;35,73;39,95;-;41,05;40,49;9,58;0,02;24,48;0,02;3,5;27,1;65;65;600;120;700;370;0;38,9;115;188,3;0,000888889;0,033298246;0;1,296666667;0,657142857;2,035675676;81,47;81,76;94,12;-50;-50;-0,26;1,56;3,41;69;7,3507;69;0,451;658;27,491;120;0,0944;913;2,3793;467,5;32,457
01/01/2026 09:45:00 - 01/01/2026 10:00:00;37,41;20,05;22,25;-;39,62;40,34;9,05;73,2;38,28;1,2;3,9;27,1;65;65;590;120;700;370;0;40,43;118,35;233,87;0,001122807;0,013871345;0;1,347666667;0,676285714;2,528324324;81,48;69,87;301,59;-50;-50;-0,53;2,65;18,7;78;7,7897;69;0,4603;484;42,3381;183;0,476;810;2,7613;486,5;30,1957
01/01/2026 10:00:00 - 01/01/2026 10:15:00;51,02;24,32;24,38;-;33,13;27,96;8,85;73,2;38,28;1,2;3,9;85,95;65;65;570;120;680;370;0;44,26;119,75;206,1;0,068660819;0,000690058;0;1,475333333;0,704411765;2,228108108;84,85;83,93;94,12;-50;-50;-0,5;2,58;5,36;87;4,9828;70;0,0123;735;18,2659;163;0,4721;828;2,8053;363;22,5784
01/01/2026 10:15:00 - 01/01/2026 10:30:00;46,16;28,45;21,63;-;45,9;30,9;9,09;73,2;38,28;1,2;3,9;76,2;65;65;570;120;680;370;0;43,76;119,75;218,62;0,012450292;0,037128655;0;1,458666667;0,704411765;2,363459459;87,26;83,03;94,12;-50;-50;-0,43;2,51;6,23;75;5,8863;70;0,0121;661;12,6691;163;0,0128;934;3,4734;493;21,6721
01/01/2026 10:30:00 - 01/01/2026 10:45:00;29,95;27,26;16,78;-;43,27;31,23;9,73;73,2;49,16;1,2;3,5;78,78;65;65;510;120;630;370;0;43,4;119,75;211,53;0,00174269;0,009684211;0;1,446666667;0,76031746;2,286810811;0;83,01;94,12;-50;-50;-0,47;2,61;7,4;69;3,9706;70;0,0124;601;11,4433;163;0,0128;779;2,1305;376,5;16,9172
01/01/2026 10:45:00 - 01/01/2026 11:00:00;10,25;20,23;5,78;-;49,86;29,66;9,37;73,2;38,28;0,02;3,5;73,8;65;65;490;120;620;370;0;38,99;115;206,29;0,000304094;0,016812865;0;1,299666667;0,741935484;2,230162162;87,26;83,1;94,12;-50;-50;-0,61;2,46;7,63;78;7,3762;79;32,4376;682;16,9305;226;0,3431;944;2,9345;316,5;20,1242
01/01/2026 11:00:00 - 01/01/2026 11:15:00;15,1;45,25;42,83;-;53;45,71;9,39;62,63;38,28;0,02;4,1;61,61;65;65;610;120;710;370;0,92;37,61;115,8;206,04;0,014339181;0,00194152;0,006032787;1,253666667;0,652394366;2,227459459;84,85;84,85;94,12;-50;-50;-0,33;2,2;8,66;78;7,3224;80;32,0325;659;16,6224;226;0,3438;944;2,9345;790,2;63,9855
01/01/2026 11:15:00 - 01/01/2026 11:30:00;24,85;30,7;29,15;-;50,1;45,88;9,41;73,2;38,28;1,2;4,1;53,91;65;65;600;120;700;360;0;38,83;120,78;205,98;0,004467836;0,001988304;0;1,294333333;0,690171429;2,288666667;85,29;84,85;94,11;-50;-50;-0,53;2,02;7,14;78;7,2928;80;32,0321;659;16,6224;226;0,3435;944;2,9345;790,2;57,9741
01/01/2026 11:30:00 - 01/01/2026 11:45:00;22,27;33,2;31,84;-;59,13;48,54;9,52;73,2;24,58;1,2;4,1;49,83;65;65;580;120;680;360;0;39,03;114,99;218,47;0,001263158;0,011064327;0;1,301;0,676411765;2,427444444;85,33;84,85;94,11;-50;-50;-0,54;2;5,85;78;7,7837;80;32,0326;597;16,3438;226;0,3435;659;2,517;720,2;60,2291
01/01/2026 11:45:00 - 01/01/2026 12:00:00;10,23;30,28;20,28;-;52,04;43,28;9,61;73,2;24,58;0,02;4,1;54,72;65;65;570;120;670;350;0,18;32,76;115;205,91;0,004432749;0,001274854;0,001263158;1,092;0,686567164;2,353257143;84,85;84,85;94,12;-50;-50;-0,52;1,94;7,23;78;7,5141;80;32,0323;584;15,6133;163;0,0131;659;2,517;373;40,3322
01/01/2026 12:00:00 - 01/01/2026 12:15:00;39,44;32,48;18,9;33,48;32,66;39,31;8,96;73,2;38,28;0,02;3,9;52,52;65;65;580;120;680;350;0,05;30,94;124,26;206,88;0,022830409;0,001836257;0,000344828;1,031333333;0,730941176;2,364342857;84,85;84,85;94,12;-50;-50;-0,54;1,96;9,6;78;7,5963;103,3;35,3528;851;18,4177;163;0,0123;899;2,9396;303;30,7373
01/01/2026 12:15:00 - 01/01/2026 12:30:00;21,09;36,06;15,7;35,06;33,54;39,9;9,47;73,2;49,16;1,2;3,9;73,8;65;65;580;120;670;340;0,39;29,45;115;222,7;0,003672515;0,001736842;0,002689655;0,981666667;0,686567164;2,62;88,57;87,16;94,12;-50;-50;-0,5;1,84;8,41;65;8,0697;80;32,0325;799;17,1704;163;0,0118;899;2,9396;276,5;25,9024
01/01/2026 12:30:00 - 01/01/2026 12:45:00;25,17;39,26;22,54;38,06;29,95;40,67;9,01;72,21;49,16;0,02;3,9;71,18;65;65;580;120;670;330;0;14,19;119,75;206,74;0,005099415;0,001023392;0;0,473;0,714925373;2,505939394;88,57;84,57;94,12;-50;-50;-0,48;2,07;8,43;78;7,481;80;32,0321;713;16,2645;163;0,0116;1184;3,1708;276,5;24,8695
01/01/2026 12:45:00 - 01/01/2026 13:00:00;20,28;42,42;34,63;36,69;36,95;40,93;9,48;67,44;38,28;0,02;3,9;66,21;65;65;570;120;670;320;0,01;17,44;119,75;206,82;0,003795322;0,003578947;7,02E-05;0,581333333;0,714925373;2,58525;88,57;88,57;94,12;-50;-50;-0,37;2,04;8,25;78;7,5259;80;32,0321;713;16,2645;163;0,0126;1184;3,1708;276,5;26,1075
01/01/2026 13:00:00 - 01/01/2026 13:15:00;22,48;45,54;37,76;39,68;13,33;32,53;9,06;61,86;38,28;0,02;3,89;60,83;65;65;570;120;660;310;0,34;12,16;112,25;247,98;0,018204678;0,004561404;0,002385965;0,405333333;0,68030303;3,199741935;88,57;88,57;94,12;-50;-50;-0,28;2,06;8,21;78;7,3883;80;32,0326;619;15,0334;163;0,0123;944;2,9345;276,5;25,5505
01/01/2026 13:15:00 - 01/01/2026 13:30:00;26,06;45,48;37,08;44,33;18,24;34,4;9,22;61,87;38,28;0,02;3,5;60,84;65;65;570;120;650;300;0;27,44;102,45;219,93;0,00522807;0,002116959;0;0,914666667;0,630461538;2,9324;88,57;88,3;94,12;-50;-50;-0,23;1,94;6,89;78;7,4405;80;32,0321;630;15,2258;163;0,0122;944;2,9345;206,5;16,4083
01/01/2026 13:30:00 - 01/01/2026 13:45:00;29,66;41,58;31,94;40,94;13,18;34,1;9,53;70,13;38,28;1,2;3,5;69,11;65;65;580;120;650;280;0,03;7,29;85;256,09;0,039192982;4,67836E-05;0,000206897;0,243;0,523076923;3,658428571;0;82,86;94,12;-50;-50;-0,21;2,3;7,53;78;7,2717;80;31,5996;682;16,9305;163;0,0121;944;2,9345;206,5;16,4083
01/01/2026 13:45:00 - 01/01/2026 14:00:00;34,63;40,67;32,96;39,96;13,82;34,66;9,98;69,11;49,16;1,2;3,5;68,09;65;65;580;120;650;260;0,1;5,11;81;233,15;0,012023392;5,84795E-05;0,000689655;0,170333333;0,498461538;3,586923077;0;82,5;94,12;-50;-50;-0,12;2,54;5,58;78;7,5147;80;29,4251;682;16,9305;163;0,0121;944;2,9345;206,5;16,4083
